num_cast,genders_0_cast,runtime_to_mean_year,budget_to_mean_year,log_budget,genders_1_cast,genders_2_cast,num_crew,genders_0_crew,genders_1_crew,genders_2_crew,tagline_word_count,overview_word_count,title_word_count,has_homepage,popularity,runtime,release_year,release_month,release_dayofweek,num_genres,popularity2,rating,totalVotes,isOriginalLanguageEng,budget_runtime_ratio,budget_popularity_ratio,budget_year_ratio,budget_popularity2_ratio,production_countries_count,production_companies_count,mean_pop1_bud,mean_pop2_bud,mean_year_bud,mean_pop1_rate,mean_pop2_rate,mean_rate_tV,dep_Directing_num,dep_Writing_num,dep_Production_num,dep_Sound_num,dep_Camera_num,dep_Editing_num,dep_Art_num,dep_Costume___Make_Up_num,dep_Crew_num,dep_Lighting_num,dep_Visual_Effects_num,dep_Actors_num,job_Animation_num,__genre____Animation__,__genre____Family__,__genre____Foreign__,__genre____Fantasy__,__genre____Adventure__,__genre____Thriller__,__genre____Romance__,__genre____Crime__,__genre____Science_Fiction__,__genre____Mystery__,__genre____War__,__genre____Horror__,__genre____Drama__,__genre____Documentary__,__genre____Western__,__genre____Action__,__genre____Music__,__genre____Comedy__,__genre____History__,__original_language____af__,__original_language____ar__,__original_language____bm__,__original_language____bn__,__original_language____ca__,__original_language____cn__,__original_language____cs__,__original_language____da__,__original_language____de__,__original_language____el__,__original_language____en__,__original_language____es__,__original_language____fa__,__original_language____fi__,__original_language____fr__,__original_language____he__,__original_language____hi__,__original_language____hu__,__original_language____id__,__original_language____is__,__original_language____it__,__original_language____ja__,__original_language____ka__,__original_language____kn__,__original_language____ko__,__original_language____ml__,__original_language____mr__,__original_language____nb__,__original_language____nl__,__original_language____no__,__original_language____pl__,__original_language____pt__,__original_language____ro__,__original_language____ru__,__original_language____sr__,__original_language____sv__,__original_language____ta__,__original_language____te__,__original_language____th__,__original_language____tr__,__original_language____ur__,__original_language____vi__,__original_language____xx__,__original_language____zh__,__production_companies____Paramount_Pictures__,__production_companies____Columbia_Pictures__,__production_companies____Touchstone_Pictures__,__production_companies____Warner_Bros___,__production_companies____Columbia_Pictures_Corporation__,__production_companies____Metro_Goldwyn_Mayer__MGM___,__production_companies____Universal_Pictures__,__production_companies____New_Line_Cinema__,__production_companies____Twentieth_Century_Fox_Film_Corporation__,__production_companies____Walt_Disney_Pictures__,__production_companies____small__,__production_countries____Japan__,__production_countries____Canada__,__production_countries____Germany__,__production_countries____United_States_of_America__,__production_countries____France__,__production_countries____Spain__,__production_countries____United_Kingdom__,__production_countries____India__,__production_countries____Russia__,__production_countries____Italy__,__production_countries____Australia__,__production_countries____small__
8,0,0.8101423834601131,0.06792180087775355,14.508658238524095,5,3,7,3,0,4,11,79,2,0,0.262437,88.0,2005,9,3,3,2.817,4.6,10.0,1,22727.272727272728,7620876.629438685,997.5062344139651,709975.1508697196,1,2,2000000.0,1000000.0,29445626.79661017,4.6,5.25,206.39473684210526,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,16,1.041164337797403,0.0,0.0,1,1,10,8,2,0,1,53,1,0,4.220318,112.0,2014,6,4,1,5.438,6.4,158.0,0,0.0,0.0,0.0,0.0,1,13,0.0,0.0,24611534.096875,6.4,6.800000000000001,773.123076923077,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,1.0068889932675746,0.7439162778968604,15.424948670398354,1,3,17,13,0,4,13,45,5,0,10.973482,109.0,1980,9,2,2,17.56,7.1,405.0,1,45871.55963302752,455643.8876921655,2525.252525252525,284738.0410022779,2,2,5000000.0,5000000.0,6721186.440677966,7.1,7.1,1243.294776119403,3,1,2,2,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,4,0.8282646738873386,0.027604337311455705,13.592368256649284,3,2,3,0,1,2,1,57,3,1,1.178723,88.0,2002,5,3,2,1.984,7.5,22.0,1,9090.90909090909,678700.593778182,399.6003996003996,403225.8064516129,1,0,800000.0,800000.0,28980952.91959799,7.5,7.5,1402.0056497175142,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,13,1.059094719195306,0.685127106968913,16.811242881518265,2,10,20,6,6,8,8,51,3,1,7.973126,114.0,2008,9,1,4,7.025,6.7,304.0,1,175438.59649122806,2508426.4314899826,9960.1593625498,2846975.0889679715,1,3,20000000.0,20000000.0,29191663.55639098,6.7,6.7,893.0521172638437,2,1,8,3,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0.9375574483730621,0.0,0.0,2,4,8,6,0,2,11,28,2,1,2.114833,100.0,2010,9,6,1,3.931,6.0,42.0,1,0.0,0.0,0.0,0.0,1,2,0.0,0.0,27843489.78104575,6.0,6.0,657.8962962962963,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0,0.9469330228567927,1.2929413763538626,17.399029524198163,8,10,22,9,2,11,3,38,4,1,11.967652,101.0,2010,3,4,3,9.913,6.0,1310.0,1,356435.64356435643,3008108.858780319,17910.44776119403,3631594.87541612,1,3,36000000.0,36000000.0,27843489.78104575,6.0,6.0,657.8962962962963,2,4,6,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0,1.1062371089097405,4.063135585387881,18.420680753952364,10,31,67,48,5,14,7,34,1,0,9.730176,119.0,2014,4,2,4,10.669,6.0,3333.0,1,840336.1344537815,10277306.391991265,49652.43296921549,9372949.667260285,3,4,100000000.0,100000000.0,24611534.096875,6.0,6.0,657.8962962962963,2,1,12,8,4,1,23,5,9,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
24,6,1.1001788908765653,0.0,0.0,6,12,15,7,0,8,19,63,3,0,5.632325,123.0,1979,12,3,2,5.469,7.4,142.0,1,0.0,0.0,0.0,0.0,1,2,0.0,0.0,7078750.0,7.4,7.033333333333334,1748.1170731707316,1,2,5,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,64,1.7853107344632768,7.431496519758804,19.11382792951231,30,42,65,42,6,17,7,116,1,1,26.88907,194.0,1997,11,1,3,22.226,7.8,13189.0,1,1030927.8350515463,7437966.430226111,100150.225338007,8998470.260055792,1,3,200000000.0,200000000.0,26912479.80379747,7.8,7.8,1983.1313131313132,1,1,19,3,3,7,8,15,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5,0.9366526990386986,1.0874803787059986,17.216707972959764,2,13,19,4,5,10,5,90,3,0,10.432293,100.0,1998,9,4,3,9.039,6.3,284.0,1,300000.0,2875686.102758042,15015.015015015015,3318951.211417192,1,4,30000000.0,30000000.0,27586704.63157895,6.3,6.3,777.396923076923,1,1,10,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,11,0.9383207599888237,0.685127106968913,16.811242881518265,14,8,24,6,3,15,8,53,4,1,14.114136,101.0,2008,9,4,2,6.385,5.6,354.0,1,198019.801980198,1417019.0793116915,9960.1593625498,3132341.4252153486,1,5,20000000.0,9666666.666666666,29191663.55639098,5.6,6.533333333333334,530.545918367347,1,2,16,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4,0.9765340570596411,0.0,0.0,5,6,19,10,5,4,1,27,2,0,1.120498,105.0,2006,9,4,2,,,,1,0.0,0.0,0.0,,1,5,0.0,,26655449.14946619,,,,2,2,4,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.9242417474427123,0.8058908368880549,17.11134746100564,1,5,13,3,5,5,2,26,2,0,7.550891,99.0,2004,8,4,2,8.42,5.5,147.0,1,272727.2727272727,3575736.9560757796,13473.053892215568,3206650.831353919,3,4,27000000.0,27000000.0,33503296.928229664,5.5,5.5,450.6082474226804,2,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
20,8,0.9561680427391938,0.0,0.0,3,9,37,29,0,8,5,79,3,0,4.14228,105.0,2016,4,4,3,5.961,5.3,87.0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,31695660.883333333,5.3,5.8,375.99310344827586,2,2,6,5,8,2,4,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,13,1.2018779342723005,2.5303936976917645,17.370858648025116,6,8,39,17,7,15,14,80,2,0,10.302735,128.0,1991,11,4,2,10.424,7.2,1265.0,1,273437.5,3397156.1920208563,17579.105976896033,3357636.224098235,1,4,35000000.0,30000000.0,13831839.698275862,7.2,6.9,1281.5454545454545,3,3,8,3,3,2,3,8,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5,0.9790106059482311,0.629456264234295,15.424948670398354,3,5,15,8,2,5,9,113,6,0,3.078111,100.0,1988,7,2,3,2.928,5.6,25.0,1,50000.0,1624372.8702441205,2515.0905432595573,1707650.2732240437,2,1,5000000.0,5000000.0,7943363.636363637,5.6,5.6,530.545918367347,1,2,5,1,0,1,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
13,0,1.1656143759106363,1.3882026363784297,17.599700214609808,5,8,66,52,6,8,3,26,2,1,13.465656,128.0,2016,10,4,3,17.773,6.9,3228.0,1,343750.0,3267571.9623314305,21825.396825396827,2475665.335058797,1,4,44000000.0,44000000.0,31695660.883333333,6.9,6.9,1053.1174242424242,3,1,5,11,10,3,7,13,6,3,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,7,0.7869758869605283,0.019046131526012967,13.122365377402328,0,1,2,1,0,1,1,67,1,1,1.162001,84.0,2012,5,2,2,,,,0,5952.380952380952,430292.22866417497,248.5089463220676,,1,2,500000.0,,26252050.15081967,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,1,0.8638713383113154,1.1073354734489647,17.370858648025116,2,12,11,3,2,6,13,71,2,0,10.855383,94.0,2001,8,4,2,7.449,5.8,94.0,1,372340.42553191487,3224206.8289990323,17491.254372813593,4698617.26406229,1,1,35000000.0,31500000.0,31607404.295454547,5.8,5.699999999999999,599.1287878787879,1,2,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,14,0.9393327596478454,0.07503156254412816,14.508658238524095,5,8,10,2,0,8,6,70,1,0,11.547748,101.0,2006,5,5,3,7.356,6.3,218.0,1,19801.980198019803,173193.9422301214,997.0089730807578,271886.8950516585,1,3,2000000.0,9250000.0,26655449.14946619,6.3,6.675,777.396923076923,1,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
