id,revenue
3258,8790234.947386088
3259,24133238.840221826
3260,1364405.364627578
3261,463008087.2761003
3262,6174332.793375649
3263,3149.9087994984634
3264,24088.003908568262
3265,45901.557064969886
3266,318514.7861020048
3267,30574976.129720833
3268,126767.30500266542
3269,32878230.57426876
3270,25065483.34897916
3271,1647885.0668096668
3272,9645519.218081936
3273,21446717.35098622
3274,450829934.1102229
3275,12205401.188589348
3276,582586.6836515282
3277,5073008.164790875
3278,22753341.72949937
3279,4474767.483256581
3280,386678549.1975522
3281,936766.0672768872
3282,2864998.0869487547
3283,239307419.9438527
3284,20271422.889395885
3285,50028609.60298112
3286,366383.907348818
3287,2318941.5280305967
3288,9085974.09464512
3289,71278703.33431579
3290,51719274.05115616
3291,61388147.07682333
3292,170559996.27293766
3293,45509723.848126106
3294,1190481.6691137708
3295,14797330.500269497
3296,1528158.3430254043
3297,2044680.6610648711
3298,40079969.226191044
3299,2442418.206608898
3300,28838633.297849968
3301,187594.5886002995
3302,6148368.707574504
3303,265933.09900699946
3304,7798158.989277574
3305,21236403.389391955
3306,251321.23403407962
3307,12642854.064772619
3308,3821155.9356851825
3309,1482306.6237985569
3310,1598883.9569436419
3311,995692.0348426171
3312,822162.7491130421
3313,54656604.74242041
3314,29061026.99273524
3315,86760181.88812515
3316,18906626.12010476
3317,1059363.3808648523
3318,205607.22420640194
3319,8976952.058463244
3320,22602212.610875074
3321,4093434.713376412
3322,2955738.3944156193
3323,134088145.2954341
3324,2267171.050098432
3325,140275525.23319846
3326,304067975.35958797
3327,35363982.5995402
3328,16927024.42123181
3329,5314693.046141098
3330,129492302.35482904
3331,376084.45788691787
3332,68472163.06805189
3333,366504000.2313804
3334,2782971.478657125
3335,37445917.959883384
3336,4442434.34625895
3337,33541.55680084993
3338,10758526.247520814
3339,1061948.4587279893
3340,107782250.49190298
3341,4623601.59648331
3342,44209829.05300954
3343,86244310.18841681
3344,1438333.0551262796
3345,1523684.2653905312
3346,15755422.637596136
3347,285262.49752190075
3348,15542202.242190601
3349,92858915.57275404
3350,331616216.8123526
3351,16596134.993095143
3352,1112754.5267907458
3353,93414285.82315882
3354,3653833.954904926
3355,4170150.235337071
3356,5282308.962993084
3357,368022.2111673085
3358,10423649.210276892
3359,14485057.774435274
3360,9214125.600958366
3361,64246197.23315572
3362,2926299.6350299194
3363,813093.950751124
3364,19229007.41069352
3365,366751.3845408683
3366,125477687.66810666
3367,95917680.97659755
3368,1768600.1679432949
3369,29099455.60704776
3370,61050628.48036111
3371,75358838.42055371
3372,35335883.210360855
3373,37657936.654816985
3374,12051717.847628476
3375,104873272.87141508
3376,32548065.49343648
3377,3520279.887621977
3378,11864430.339032724
3379,238976755.0459098
3380,47903624.01643111
3381,1471177.1586448096
3382,229115.33760091258
3383,625833.814467236
3384,19090027.983253185
3385,72537064.69365013
3386,347811.3576761564
3387,3590382.3190236683
3388,166127343.89199376
3389,811413005.8977168
3390,7921665.941756872
3391,12965893.100932468
3392,17436973.640037745
3393,11959228.52698141
3394,27024187.910528757
3395,168372231.42433485
3396,2771305.1910625305
3397,276542.83069831505
3398,338343612.1814131
3399,67246560.03689721
3400,12727146.222068474
3401,3609797.3631954165
3402,190285.2351909689
3403,104974847.20273724
3404,7932881.823936551
3405,6856977.933369761
3406,57819223.29842241
3407,233422667.6690176
3408,20133141.646356437
3409,372207.10888185905
3410,38445204.937126316
3411,63325211.97005009
3412,6799570.396057618
3413,10742445.77437582
3414,989209.8100221711
3415,3322223.446022822
3416,28989751.815546542
3417,95194883.83355951
3418,38198714.39800527
3419,292562974.45604694
3420,708670.4803100578
3421,16977605.798050072
3422,1252098.5571391757
3423,600727305.8112023
3424,158305.1832488591
3425,1226790.4287128926
3426,7263517.908948879
3427,18825148.02496138
3428,1944774.613687772
3429,39775301.70040847
3430,531801354.8095999
3431,5581791.4144120645
3432,797831.3572210643
3433,1603055.3297533658
3434,3813452.5030318503
3435,305946007.30385244
3436,231780013.58931538
3437,574811.7129171444
3438,6486525.271273773
3439,31098117.842345476
3440,39958614.98126796
3441,77779997.31560692
3442,1288910.5770744528
3443,478489.3959228159
3444,48613.13549802331
3445,56667129.80145984
3446,195145.8033366487
3447,2429751.2287704917
3448,17269848.94216273
3449,6555053.280158473
3450,76799323.3011896
3451,17248186.82512668
3452,32497354.45508621
3453,71166927.97872654
3454,23557855.68969355
3455,9018916.606845338
3456,83702286.99318913
3457,2856888.043648445
3458,14150191.830892418
3459,646186918.5545104
3460,28330221.236474905
3461,2287483.6408805456
3462,5814477.034444573
3463,33845077.7592438
3464,495814.00545451127
3465,34445462.63159544
3466,11992966.618091037
3467,7698490.641797882
3468,70551409.98101947
3469,1298654.2782348709
3470,113446.43999772811
3471,31951443.381598663
3472,239516.35665836965
3473,35701271.41423271
3474,27639222.043492924
3475,325650914.89981675
3476,7418040.775955165
3477,22770058.698926616
3478,3496562.7294926066
3479,186889609.21419498
3480,5345003.044833548
3481,4199825.76856205
3482,2221477.025468216
3483,2262929.3456373466
3484,10061900.011547174
3485,95697646.41674344
3486,19881528.350496884
3487,94803237.57978313
3488,63132809.6586657
3489,3156618.1123771127
3490,20808793.31828618
3491,8312451.401613989
3492,3311167.2153437077
3493,7863203.606170716
3494,341377.7041089479
3495,111481785.54146223
3496,11137692.22114165
3497,91119979.5849528
3498,21079449.34296864
3499,4496483.175328287
3500,565760.3632303197
3501,65236684.13489849
3502,62448780.493900694
3503,31597749.126962
3504,59764285.635033116
3505,558556.0066476864
3506,132036261.68197821
3507,118687566.98267074
3508,13851889.052366858
3509,3724705.8535991046
3510,3029451.9662471167
3511,13510849.58793733
3512,196362563.57310903
3513,3180685.084980821
3514,8214427.980783028
3515,861583.431877665
3516,12192192.39669489
3517,688180915.0530057
3518,62570803.72329538
3519,1947667.01627782
3520,1970119.0945909836
3521,1257149.2070756166
3522,5565847.852347006
3523,16002466.065802725
3524,113554272.58335187
3525,133354631.67056902
3526,2108074.484180537
3527,10530482.842403438
3528,2130741.41694262
3529,446449244.899823
3530,10626191.70899207
3531,33419778.69928689
3532,76678721.88962257
3533,19248063.69280054
3534,49264750.907566026
3535,240059380.9231138
3536,8538383.08547757
3537,98472722.19104354
3538,39372051.28194958
3539,29917561.24764533
3540,2420912.2122920486
3541,13125566.025648072
3542,9767424.182541093
3543,23830.811358790834
3544,20378026.293602828
3545,2031825.6462797038
3546,1072824.9594157562
3547,318062335.9980286
3548,349225847.2884178
3549,3712959.031708744
3550,38189463.611232534
3551,158902450.56242672
3552,25929590.412085723
3553,34197230.50609336
3554,125647972.50829205
3555,123742488.22815216
3556,38388871.18472246
3557,5888798.550517189
3558,196704486.41930327
3559,16379539.154712668
3560,10781388.11935504
3561,42495173.84696284
3562,9740131.133777222
3563,6576866.763509579
3564,268329.5831370257
3565,7296542.916231216
3566,74312660.40946582
3567,1969037.2475995773
3568,3795843.14921287
3569,137025635.83888763
3570,598169.2363795326
3571,30109780.576527603
3572,196023878.4318492
3573,1443230.7733009425
3574,11615538.105378486
3575,3703174.267504512
3576,10563892.901286492
3577,7325602.551171569
3578,92286287.21723074
3579,27756132.732403263
3580,18554026.656268686
3581,2961453.933046328
3582,105597012.53185531
3583,180529.9754092702
3584,3471961.8902006825
3585,21042704.452166904
3586,14612708.506672626
3587,221676.21965236365
3588,2583363.793090697
3589,20630500.199161243
3590,5181748.7561981715
3591,402864958.8853274
3592,103503.40701087812
3593,130235.16378537749
3594,27591.01711755881
3595,21934473.95948451
3596,8682622.08711252
3597,661349.0248297891
3598,24816371.255849335
3599,6113172.044699057
3600,883157.3616655921
3601,56632.99083881754
3602,1134658.6218248287
3603,5421559.675520892
3604,6873247.212972754
3605,42040923.33978754
3606,87435.70629996403
3607,79957410.90544589
3608,181442516.1242146
3609,231021.9182355146
3610,12648684.325082565
3611,94274.27034637015
3612,2984962.8839798267
3613,1191288.502651401
3614,62582351.950354
3615,22117091.02395513
3616,7437392.622573957
3617,3435476.1451683347
3618,70258754.62886426
3619,23050.017660103826
3620,188454122.407176
3621,243597931.34792164
3622,176364424.40681446
3623,89648502.94623712
3624,354263.2477009201
3625,1513273.6431631567
3626,32018585.974273015
3627,13320422.885309814
3628,403906013.6723498
3629,1525297.0706993174
3630,50920.43341913165
3631,137390738.66497412
3632,8930245.767674478
3633,18587318.65361922
3634,930213.1268658295
3635,1796728.2061323253
3636,25497127.78074738
3637,222251.23671333582
3638,17536453.47537872
3639,113765173.26025939
3640,361591960.0591209
3641,1905625.7627694493
3642,450284.82420389866
3643,4021844.6081551276
3644,5854672.938362117
3645,29865257.22246676
3646,2660940.030120913
3647,5365155.162981206
3648,1592926.0954078936
3649,6672420.050337214
3650,14741939.219113216
3651,542881683.7113035
3652,12388700.8611654
3653,243251617.72792327
3654,2511170.337375228
3655,9837782.970038358
3656,216334.92533110295
3657,128710.65297175979
3658,4977274.302752767
3659,69816871.22797988
3660,292135325.3503614
3661,7656772.882176305
3662,19396861.49454806
3663,575305156.7666838
3664,901316.2790247245
3665,510166.1378932519
3666,13634104.443682248
3667,95697734.03059658
3668,71143390.45865326
3669,3135664.4506595293
3670,24740804.046162687
3671,4524535.651964305
3672,7334543.473718217
3673,63352792.7925055
3674,9501716.35535504
3675,345872817.1775347
3676,105230110.82049124
3677,1915169.9577134456
3678,8383204.068186881
3679,26412089.01608367
3680,5002342.644414867
3681,5462223.227599144
3682,125209340.59911616
3683,3582210.3896845165
3684,199413361.4697718
3685,168707302.9856345
3686,1816379.5401411455
3687,189733782.34573123
3688,2704721.242071191
3689,302313.2870211053
3690,73497719.47808988
3691,1852124.6452117972
3692,41472.80142552271
3693,109558738.52391572
3694,90968089.06228866
3695,41760718.7106194
3696,21015764.518233683
3697,3685733.710847388
3698,39879855.13253075
3699,3360169.643576789
3700,6862919.177160694
3701,15624083.794131469
3702,52439.410756337646
3703,87858386.14967658
3704,129757908.77512482
3705,12916302.294216642
3706,43357544.34691133
3707,599768.99521382
3708,7242275.56384649
3709,277176921.25227
3710,1222767.7156192206
3711,3430725.7778394786
3712,18947821.602901828
3713,11778636.496864315
3714,315599.4064444621
3715,6900755.357449622
3716,1759500.1817495485
3717,116023.54915697986
3718,1835310.9266547472
3719,125545681.70126173
3720,5904797.327009421
3721,146907.38459017972
3722,18060841.352777876
3723,289999.41537155694
3724,7715249.053042743
3725,24381257.809703335
3726,6853577.95172266
3727,46130019.3575161
3728,117095906.09449004
3729,3260516.4078419553
3730,52074851.40742967
3731,83312928.3443862
3732,525404.1249404008
3733,293010524.4893777
3734,394044659.18188936
3735,10773187.49033368
3736,6961679.977089771
3737,7389186.882646536
3738,886603.3765506061
3739,739042.3163784617
3740,2287324.2431077184
3741,6625104.839226713
3742,139074725.3045271
3743,26657621.851331387
3744,89989747.64851542
3745,24373424.38098827
3746,168896605.02394775
3747,158263.24712274747
3748,8523251.828282261
3749,12466682.309286963
3750,42936.401408507896
3751,3462664.7893442996
3752,3893544.915488169
3753,1617729.2940871518
3754,67152026.43839535
3755,86848758.24300228
3756,424255.12000115705
3757,266088835.33268666
3758,82551160.98752312
3759,6812635.087033288
3760,81116436.40075769
3761,12350229.155753477
3762,267326327.6450842
3763,18384324.623431373
3764,17556196.972464986
3765,4582620.698302588
3766,1831749.5362018028
3767,20205429.94929269
3768,3468088.711052832
3769,3965220.4465139937
3770,1367311.0101968923
3771,18923929.864378132
3772,7032586.9517436335
3773,57180539.93443028
3774,8791320.741568483
3775,145159352.3702992
3776,70205145.78344285
3777,1134190.2089553792
3778,272501.46705905214
3779,25850269.6971391
3780,137903.05305730682
3781,26349548.768357515
3782,331664.0729607158
3783,11869925.966838326
3784,285406.46108021424
3785,308310786.10293746
3786,7453914.202380873
3787,153870715.76518974
3788,546179394.0706201
3789,1833245.3345320849
3790,561361.8240926204
3791,5065304.940736722
3792,134364.1815252314
3793,308607.1956126046
3794,2359257.7628934095
3795,337305836.53464603
3796,5197105.741036485
3797,3237704.3575917776
3798,43238971.94740244
3799,2210668.642237723
3800,2105450.583687927
3801,18780206.22320965
3802,566677.6539585425
3803,3041082.729136269
3804,9358.444671426545
3805,7942004.036587888
3806,38480664.017010085
3807,686663.591922731
3808,387969.86364196724
3809,21250482.05081301
3810,2214445.838567454
3811,11092616.25454529
3812,1212898.8122935535
3813,91986.76764074998
3814,3493068.524746812
3815,97961499.35193568
3816,133463305.33760934
3817,179667381.1801586
3818,48657866.41273876
3819,17824627.12426626
3820,116642920.87525845
3821,35182837.80887816
3822,6357624.414028782
3823,5846799.609226008
3824,4885381.396161763
3825,2382751.1581079857
3826,77869756.24772987
3827,117179832.61529091
3828,748122.5554056255
3829,42315.25010680822
3830,53727569.549514815
3831,86378.07888762823
3832,164814111.82231262
3833,12195575.184026098
3834,1763213.9786961165
3835,4398388.021697007
3836,455407.8464606153
3837,29601663.766390763
3838,25066843.720337912
3839,214703.76890275566
3840,11224900.215945045
3841,1280866.7660544547
3842,3003690.10581395
3843,15217386.367683811
3844,1708450.4229430363
3845,83296.2077478738
3846,1767815.222826244
3847,28732.460934029594
3848,467952.8366424907
3849,34199052.644140825
3850,4493394.848214142
3851,14945433.401908651
3852,538390.384122057
3853,97780370.55879499
3854,1282534.9843383976
3855,241784.75588573742
3856,10744178.257772831
3857,356020809.8014847
3858,228563.1886278261
3859,6475089.323108103
3860,4506617.748257272
3861,13961532.671985084
3862,7262675.907815191
3863,87598897.37985618
3864,13172807.387608288
3865,100231283.94950028
3866,2403585.189572581
3867,33551091.00398187
3868,2648140.8237776435
3869,56087041.95668887
3870,62184339.5095942
3871,662223670.8687061
3872,5782323.675849945
3873,18561797.141506545
3874,1168635.583809253
3875,58837312.70815746
3876,229001.63643357056
3877,58189853.86151139
3878,108385718.94395301
3879,396559343.1926053
3880,9990332.508652741
3881,39095.95656676992
3882,5703777.370520996
3883,1654554.318887842
3884,271890786.20477366
3885,3156917.6374731073
3886,27173774.959883604
3887,8036552.571985911
3888,4810350.392598514
3889,820104.3929439028
3890,175551192.1995147
3891,5103105.60357601
3892,593340.5920861659
3893,359669812.3260872
3894,111970959.50568171
3895,5305140.004362993
3896,45350341.35596973
3897,2469260.5659654834
3898,7982732.805803426
3899,562228182.7746115
3900,14564651.37384031
3901,3024155.3134985142
3902,542272.1880082277
3903,2075742.8228837692
3904,11748683.029760476
3905,4603748.857436247
3906,65227008.00129033
3907,249580.88541166935
3908,5436116.650946951
3909,842973.411249395
3910,14053892.787561899
3911,2384617.6404935764
3912,8618443.948697641
3913,144027922.1903961
3914,30800154.094014637
3915,342051737.1403798
3916,290762.440958852
3917,3334821.999898828
3918,6979738.481791978
3919,111080007.74537624
3920,15558404.416690007
3921,97189.51754843604
3922,17751831.730603248
3923,61829614.1267872
3924,57997927.61329579
3925,207789678.95582068
3926,1053208.2762711812
3927,147660520.8813516
3928,118436864.32372925
3929,54476955.56352291
3930,174069.47893944877
3931,2307498.3407483418
3932,6243458.789450122
3933,11598713.36682732
3934,66333482.29127253
3935,18191.09255854727
3936,6012.87784342449
3937,198950540.82118604
3938,7589724.486421144
3939,16092774.137528623
3940,2322451.9673570064
3941,20457440.06802567
3942,235016082.17745283
3943,829071512.9013337
3944,5745128.774266587
3945,81775475.07886118
3946,3809888.294491728
3947,67004767.93974513
3948,3354922.964660695
3949,521376.31859377807
3950,463091.6366071588
3951,7853511.509936859
3952,46739137.22111792
3953,62761613.58315671
3954,501128542.23485273
3955,3330774.6987495604
3956,20380414.677969374
3957,2312352.4400736606
3958,708329.3333083794
3959,2143899.8200917277
3960,1514603.228808448
3961,22717052.887164634
3962,803898.1339208238
3963,9684524.014284575
3964,480275845.8190136
3965,84582526.91632524
3966,7048568.017172636
3967,294058874.38798326
3968,45816185.80128785
3969,1492008.0732115277
3970,21513343.38210443
3971,11569914.442669423
3972,5524592.801388229
3973,46130715.772210374
3974,74812.57211533377
3975,118773771.54000616
3976,65811694.30686516
3977,112026972.018781
3978,190064376.49226072
3979,6201846.857944801
3980,406886.31984009553
3981,511666.4462111654
3982,2740304.1039476003
3983,40556282.54234244
3984,120757290.28228612
3985,1612829.6453830278
3986,753508094.9517169
3987,21623461.35098869
3988,2872895.0573141673
3989,13761327.612797366
3990,5575109.515896348
3991,759571.4428032
3992,259804.92683789055
3993,8564620.533952529
3994,20267032.314730283
3995,7736982.841185484
3996,48080876.079125054
3997,6876858.698580704
3998,77284338.53685752
3999,5888617.655015986
4000,43251687.25633752
4001,2117359.1457018517
4002,67894500.1546635
4003,423934.05418971187
4004,64167321.41886561
4005,146000.2045564289
4006,32183191.698919777
4007,2031253.4269140917
4008,7210398.300568547
4009,4978508.835066985
4010,550317.6270062455
4011,16749668.486012405
4012,63252290.03026498
4013,62217801.08172725
4014,277527.22571799683
4015,31169042.005460586
4016,24240124.984552793
4017,11834916.46341334
4018,58353873.41188294
4019,312597952.3201739
4020,3807969.5285081915
4021,46234227.4384859
4022,2357221.765936955
4023,206611138.1168017
4024,19483874.240106687
4025,320526.8561798938
4026,86263690.22629589
4027,44422571.142156266
4028,1992286.0363667489
4029,246410.7314571034
4030,11727937.451618347
4031,98585711.07315639
4032,75774.81325140873
4033,26354.907375503884
4034,736465.5791040447
4035,37659922.71864691
4036,621256.7868361706
4037,15322652.769690646
4038,1319796.6400479036
4039,24961215.98119495
4040,5694979.820325414
4041,1101.361465166775
4042,30382097.79938011
4043,7511890.399188506
4044,53617102.67496401
4045,104197336.22475182
4046,5439546.904510563
4047,688847908.085072
4048,5255408.304676814
4049,22887.87349815916
4050,377241.32581380743
4051,518066378.2985974
4052,5535611.421765087
4053,1840322.1713300922
4054,511858.26912998786
4055,7150950.108844621
4056,796734.4339554512
4057,70265.44856910566
4058,3032019.5091794576
4059,1485025.3500848303
4060,42374627.88188333
4061,150503674.25195283
4062,17673376.53311487
4063,16772155.250039913
4064,517162729.00366575
4065,116276795.03083673
4066,8407380.74405251
4067,27632809.687237207
4068,1610853.3947746616
4069,19373938.419948287
4070,1708353.011536583
4071,3582648.8084601285
4072,8600471.750107916
4073,94868089.25531295
4074,275146.4797476792
4075,13512619.065297486
4076,29579587.11968242
4077,179015549.85436368
4078,1666080.6137403224
4079,30861476.268335044
4080,2721607.224119973
4081,8813460.266977655
4082,218085364.5201584
4083,52277099.14205978
4084,858138.2245809411
4085,12711691.52037627
4086,157802610.62071094
4087,5908044.356108707
4088,50387941.59757107
4089,8578263.54639398
4090,5256167.018139922
4091,8504543.057620902
4092,11650150.747323414
4093,7824738.484118996
4094,5009944.150216266
4095,273915783.338858
4096,9321485.416322958
4097,28204712.199508935
4098,13741561.06759149
4099,2193414.9648471405
4100,61809384.07853513
4101,33256971.409809995
4102,2408662.7501850156
4103,29937985.436724614
4104,5171076.938228837
4105,756502.2560063889
4106,2230142.921590121
4107,286746.7544398128
4108,7825830.940946533
4109,397289.8026443104
4110,60717175.189336956
4111,2693554.891136902
4112,7076666.559039566
4113,1012434.8911808503
4114,141756900.2653248
4115,2944385.6247371864
4116,18240400.662028205
4117,1254647.9989294568
4118,39398340.73170374
4119,21601081.905443322
4120,5750419.440775699
4121,6904549.204570641
4122,134786297.3549372
4123,444336.77439416037
4124,8416399.225135587
4125,6004779.578372354
4126,1115130.729540614
4127,8257399.394332015
4128,11228603.437487904
4129,614205.4234642733
4130,2685625.295043022
4131,70375302.07943457
4132,115209799.5751698
4133,18772725.547796175
4134,4830900.665991673
4135,12429814.475192262
4136,516324418.47376686
4137,2677948.069361155
4138,59247287.186752856
4139,12437824.399442313
4140,1156784.8889341203
4141,9288027.534828024
4142,16624842.556417132
4143,29181652.362593796
4144,2698672.636741263
4145,28807523.398951624
4146,855390.5849662203
4147,155771.96607643482
4148,17917846.657231264
4149,6467532.971465728
4150,537407.7645121537
4151,309233.879145411
4152,2249276.386845812
4153,20298138.821659
4154,1757619.1070433748
4155,23878684.968799394
4156,3712508.260141214
4157,2536896.187337331
4158,8077427.397210112
4159,45340826.60875904
4160,237384417.1203273
4161,7610453.303521087
4162,14934720.497237753
4163,24424564.999374848
4164,895192.8197813879
4165,2989447.2846282986
4166,631411.327100954
4167,24784179.949031938
4168,700725.0986677466
4169,9764838.231125645
4170,2875404.5352124935
4171,72071362.30624072
4172,51467986.3848379
4173,2372001.595681518
4174,10223790.250898812
4175,1500285.5337386795
4176,7681761.415736951
4177,36480.06143486185
4178,546368640.7231632
4179,466812.39241244213
4180,115454683.17723837
4181,12421232.864115302
4182,3811976.7054486996
4183,37919322.80789974
4184,5726329.9776722845
4185,1976699.7470378638
4186,5937709.5768803945
4187,5220863.074376196
4188,11987321.824552108
4189,857708.882268294
4190,53026.52279185492
4191,259058.84774622164
4192,29143.11355367721
4193,236471152.1267633
4194,219380058.15809035
4195,769832.765875763
4196,886054.1032760339
4197,22330885.07984807
4198,677074.8620871577
4199,13764213.91032196
4200,87855622.85541724
4201,59592456.37133772
4202,30212795.02570551
4203,8670561.051454056
4204,36259152.971031226
4205,1676242.7543191388
4206,16791338.8686572
4207,284834127.74300027
4208,707938020.372197
4209,14376097.875230618
4210,156730488.59132472
4211,21427494.250865653
4212,462782417.36871034
4213,937396.1679694254
4214,31104615.06550287
4215,1950960.830796653
4216,2890987.7977427
4217,825670.382448859
4218,30977306.86520155
4219,11966543.926711079
4220,12107382.819100909
4221,330310.92400527745
4222,1009643.5731828967
4223,31564366.891506087
4224,874912.9831711997
4225,6907223.831822222
4226,11360764.90196978
4227,13922057.8709509
4228,47168.86841759487
4229,100896871.56388243
4230,21571952.412845924
4231,3192279.4409318725
4232,1957509.3520699663
4233,84121634.06272474
4234,8440207.926273009
4235,1937341.5901610479
4236,2066547.0831660586
4237,1119727.124668231
4238,28081330.091751657
4239,44597672.12642585
4240,355427334.8892543
4241,113716025.91384089
4242,7347506.250311082
4243,981868.8712934707
4244,109243973.6289466
4245,912185.0933803793
4246,52054.723061654615
4247,58886165.812150784
4248,280565.9152510347
4249,38291218.521771945
4250,29597046.77086403
4251,17319.897486795944
4252,185657209.07695225
4253,60402852.060363166
4254,26818420.809688218
4255,45486985.86544916
4256,282440088.2572278
4257,66439183.68474083
4258,20992768.21741655
4259,981533.3800703221
